FID,station,station_name,network,frequency,bandwidth,date_added,last_radial_file,lat,long,manufacturer,geom,url,url2
stationlist.fid-5c8e7365_197ef1eced8_3327,WILD,Wildwood,Rutgers,4.463,-25.7339,2004-10-25,2025-06-29,38.9421,-74.8861,CODAR Ocean Sensors. SeaSonde,POINT (-74.886117 38.94215),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3328,WOOD,"North Wildwood, NJ",Rutgers,13.475,-49.6297,2012-01-27,2025-06-29,38.9909,-74.799,CODAR Ocean Sensors. SeaSonde,POINT (-74.79899999999999 38.99095),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3329,PBRW,"Point Barrow, AK",UAF,4.46,-25.7339,2013-07-31,2024-08-26,71.3789,-156.4787,CODAR Ocean Sensors. SeaSonde,POINT (-156.478733 71.3789),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_332a,SDPD,"Susan Dionne Pad, Kenai, AK",UAF,13.5,-49.6297,2025-01-31,2025-06-29,60.1125,-151.5764,CODAR Ocean Sensors. SeaSonde,POINT (-151.576383 60.1125),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_332b,SHSH,"Shishmaref, AK",UAF,4.8,-25.7339,2023-08-08,2025-04-09,66.2543,-166.0785,CODAR Ocean Sensors. SeaSonde,POINT (-166.078483 66.254283),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_332c,WAIN,"Wainwright, AK",UAF,4.463,-25.7339,2009-09-13,2025-06-29,70.6434,-160.0271,CODAR Ocean Sensors. SeaSonde,POINT (-160.02705 70.643367),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_332d,KAK,"Kaka'ako, HI",UH,26.31,-9999,2010-07-19,2025-06-29,21.2918,-157.8631,U. of Hawaii GHFDR,POINT (-157.8631 21.2918),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_332e,KAL,"Kalaeloa, HI",UH,16.15,-9999,2010-09-08,2025-05-22,21.2974,-158.0836,U. of Hawaii GHFDR,POINT (-158.0836 21.2974),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_332f,KAP,"Kapolei, HI",UH,13.5,-9999,2015-09-22,2025-06-29,21.3114,-158.117,U. of Hawaii GHFDR,POINT (-158.117 21.31135),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3330,KKH,"Keaukaha, HI",UH,16.15,-9999,2014-03-19,2025-06-29,19.732,-155.0485,U. of Hawaii GHFDR,POINT (-155.0485 19.732),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3331,KNA,"Kaena, HI",UH,16.15,-9999,2019-11-30,2025-06-29,21.5658,-158.2564,U. of Hawaii GHFDR,POINT (-158.2564 21.5658),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3332,KOK,"Koko Head, HI",UH,16.15,-9999,2010-07-19,2025-06-29,21.261,-157.703,U. of Hawaii GHFDR,POINT (-157.703 21.261),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3333,PPK,"Pepe'ekeo, HI",UH,26.31,-9999,2015-05-19,2025-06-29,19.8473,-155.0827,U. of Hawaii GHFDR,POINT (-155.0827 19.8473),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
